,Port,Service,Description
4087,4418,AXYSBRIDGE,AXYS communication protocol
4088,4419,,Reserved
4089,4420,NVME,NVM Express over Fabrics storage access
4090,4421,,Reserved
4091,4422,,Reserved
4092,4423,,Reserved
4093,4425,NETROCKEY6,NetROCKEY6 SMART Plus Service
4094,4426,BEACON-PORT-2,SMARTS Beacon Port
4095,4427,,Reserved
4096,4428,,Reserved
4097,4429,,Reserved
4098,4430,RSQLSERVER,REAL SQL Server
4099,4431,,Reserved
4100,4432,L-ACOUSTICS,L-ACOUSTICS management
4101,4433,,Reserved
4102,4441,NETBLOX,Netblox Protocol
4103,4442,SARIS,Saris
4104,4443,PHAROS,Pharos
4105,4444,NV-VIDEO,NV Video default
4106,4445,UPNOTIFYP,UPNOTIFYP
4107,4446,N1-FWP,N1-FWP
4108,4447,N1-RMGMT,N1-RMGMT
4109,4448,ASC-SLMD,ASC Licence Manager
4110,4449,PRIVATEWIRE,PrivateWire
4111,4450,CAMP,Common ASCII Messaging Protocol
4112,4451,CTISYSTEMMSG,CTI System Msg
4113,4452,CTIPROGRAMLOAD,CTI Program Load
4114,4453,NSSALERTMGR,NSS Alert Manager
4115,4454,NSSAGENTMGR,NSS Agent Manager
4116,4455,PRCHAT-USER,PR Chat User
4117,4456,PRCHAT-SERVER,PR Chat Server
4118,4457,PRREGISTER,PR Register
4119,4458,MCP,Matrix Configuration Protocol
4120,4484,HPSSMGMT,hpssmgmt service
4121,4485,,Reserved
4122,4486,ICMS,Integrated Client Message Service
4123,4487,,Reserved
4124,4488,AWACS-ICE,Apple Wide Area Connectivity Service ICE Bootstrap
4125,4500,IPSEC-NAT-T,IPsec NAT-Traversal
4126,4502,A25-FAP-FGW,A25 (FAP-FGW)
4127,4534,ARMAGETRONAD,Armagetron Advanced Game Server
4128,4535,EHS,Event Heap Server
4129,4536,EHS-SSL,Event Heap Server SSL
4130,4537,WSSAUTHSVC,WSS Security Service
4131,4538,SWX-GATE,Software Data Exchange Gateway
4132,4545,WORLDSCORES,WorldScores
4133,4546,SF-LM,SF License Manager (Sentinel)
4134,4547,LANNER-LM,Lanner License Manager
4135,4548,SYNCHROMESH,Synchromesh
4136,4549,AEGATE,Aegate PMR Service
4137,4550,GDS-ADPPIW-DB,Perman I Interbase Server
4138,4551,IEEE-MIH,MIH Services
4139,4552,MENANDMICE-MON,Men and Mice Monitoring
4140,4553,,Reserved
4141,4554,MSFRS,MS FRS Replication
4142,4555,RSIP,RSIP Port
4143,4556,DTN-BUNDLE,DTN Bundle DCCP CL Protocol
4144,4557,MTCEVRUNQSS,Marathon everRun Quorum Service Server
4145,4558,MTCEVRUNQMAN,Marathon everRun Quorum Service Manager
4146,4559,HYLAFAX,HylaFAX
4147,4563,,Reserved
4148,4566,KWTC,Kids Watch Time Control Service
4149,4567,TRAM,TRAM
4150,4568,BMC-REPORTING,BMC Reporting
4151,4569,IAX,Inter-Asterisk eXchange
4152,4570,,Reserved
4153,4573,,Reserved
4154,4590,,Reserved
4155,4591,L3T-AT-AN,HRPD L3T (AT-AN)
4156,4592,HRPD-ITH-AT-AN,HRPD-ITH (AT-AN)
4157,4593,IPT-ANRI-ANRI,IPT (ANRI-ANRI)
4158,4594,IAS-SESSION,IAS-Session (ANRI-ANRI)
4159,4595,IAS-PAGING,IAS-Paging (ANRI-ANRI)
4160,4596,IAS-NEIGHBOR,IAS-Neighbor (ANRI-ANRI)
4161,4597,A21-AN-1XBS,A21 (AN-1xBS)
4162,4598,A16-AN-AN,A16 (AN-AN)
4163,4599,A17-AN-AN,A17 (AN-AN)
4164,4600,PIRANHA1,Piranha1
4165,4601,PIRANHA2,Piranha2
4166,4602,,Reserved
4167,4603,,Reserved
4168,4604,,Reserved
4169,4605,,Reserved
4170,4621,VENTOSO,Bidirectional single port remote radio VOIP and Control stream
4171,4658,PLAYSTA2-APP,PlayStation2 App Port
4172,4659,PLAYSTA2-LOB,PlayStation2 Lobby Port
4173,4660,SMACLMGR,smaclmgr
4174,4661,KAR2OUCHE,Kar2ouche Peer location service
4175,4662,OMS,OrbitNet Message Service
4176,4663,NOTEIT,Note It! Message Service
4177,4664,EMS,Rimage Messaging Server
4178,4665,CONTCLIENTMS,Container Client Message Service
4179,4666,EPORTCOMM,E-Port Message Service
4180,4667,MMACOMM,MMA Comm Services
4181,4668,MMAEDS,MMA EDS Service
4182,4669,EPORTCOMMDATA,E-Port Data Service
4183,4670,LIGHT,Light packets transfer protocol
4184,4671,ACTER,Bull RSF action server
4185,4672,RFA,remote file access server
4186,4673,CXWS,CXWS Operations
4187,4674,APPIQ-MGMT,AppIQ Agent Management
4188,4675,DHCT-STATUS,BIAP Device Status
4189,4676,DHCT-ALERTS,BIAP Generic Alert
4190,4677,BCS,Business Continuity Servi
4191,4678,TRAVERSAL,boundary traversal
4192,4679,MGESUPERVISION,MGE UPS Supervision
4193,4680,MGEMANAGEMENT,MGE UPS Management
4194,4681,PARLIANT,Parliant Telephony System
4195,4682,FINISAR,finisar
4196,4683,SPIKE,Spike Clipboard Service
4197,4684,RFID-RP1,RFID Reader Protocol 1.0
4198,4685,AUTOPAC,Autopac Protocol
4199,4686,MSP-OS,Manina Service Protocol
4200,4687,NST,Network Scanner Tool FTP
4201,4688,MOBILE-P2P,Mobile P2P Service
4202,4689,ALTOVACENTRAL,Altova DatabaseCentral
4203,4690,PRELUDE,Prelude IDS message proto
4204,4691,MTN,monotone Netsync Protocol
4205,4692,CONSPIRACY,Conspiracy messaging
4206,4700,NETXMS-AGENT,NetXMS Agent
4207,4701,NETXMS-MGMT,NetXMS Management
4208,4702,NETXMS-SYNC,NetXMS Server Synchronization
4209,4703,,Reserved
4210,4704,,Reserved
4211,4711,TRINITY-DIST,Trinity Trust Network Node Communication
4212,4725,TRUCKSTAR,TruckStar Service
4213,4726,A26-FAP-FGW,A26 (FAP-FGW)
4214,4727,FCIS-DISC,F-Link Client Information Service Discovery
4215,4728,CAPMUX,CA Port Multiplexer
4216,4729,GSMTAP,GSM Interface Tap
4217,4730,GEARMAN,Gearman Job Queue System
4218,4731,,Reserved
4219,4732,OHMTRIGGER,OHM server trigger
4220,4733,,Reserved
4221,4737,IPDR-SP,IPDR/SP
4222,4738,SOLERA-LPN,SoleraTec Locator
4223,4739,IPFIX,IP Flow Info Export
4224,4740,IPFIXS,ipfix protocol over DTLS
4225,4741,LUMIMGRD,Luminizer Manager
4226,4742,SICCT-SDP,SICCT Service Discovery Protocol
4227,4743,OPENHPID,openhpi HPI service
4228,4744,IFSP,Internet File Synchronization Protocol
4229,4745,FMP,Funambol Mobile Push
4230,4746,INTELLIADM-DISC,IntelliAdmin Discovery
4231,4747,,Reserved
4232,4749,PROFILEMAC,Profile for Mac
4233,4750,SSAD,Simple Service Auto Discovery
4234,4751,SPOCP,Simple Policy Control Protocol
4235,4752,SNAP,Simple Network Audio Protocol
4236,4753,SIMON-DISC,Simple Invocation of Methods Over Network (SIMON) Discovery
4237,4754,GRE-IN-UDP,GRE-in-UDP Encapsulation
4238,4755,GRE-UDP-DTLS,GRE-in-UDP Encapsulation with DTLS
4239,4756,,Reserved
4240,4774,,Reserved
4241,4784,BFD-MULTI-CTL,BFD Multihop Control
4242,4785,CNCP,Cisco Nexus Control Protocol
4243,4786,,Reserved
4244,4787,,Reserved
4245,4788,,Reserved
4246,4789,,Reserved
4247,4790,,Reserved
4248,4791,,Reserved
4249,4800,IIMS,Icona Instant Messenging System
4250,4801,IWEC,Icona Web Embedded Chat
4251,4802,ILSS,Icona License System Server
4252,4803,NOTATEIT-DISC,Notateit Messaging Discovery
4253,4804,AJA-NTV4-DISC,AJA ntv4 Video System Discovery
4254,4827,HTCP,HTCP
4255,4837,VARADERO-0,Varadero-0
4256,4838,VARADERO-1,Varadero-1
4257,4839,VARADERO-2,Varadero-2
4258,4840,OPCUA-UDP,OPC UA Multicast Datagram Protocol
4259,4841,QUOSA,QUOSA Virtual Library Service
4260,4842,GW-ASV,nCode ICE-flow Library AppServer
4261,4843,OPCUA-TLS,OPC UA TCP Protocol over TLS/SSL
4262,4844,GW-LOG,nCode ICE-flow Library LogServer
4263,4845,WCR-REMLIB,WordCruncher Remote Library Service
4264,4846,CONTAMAC_ICM,Contamac ICM Service
4265,4847,WFC,Web Fresh Communication
4266,4848,APPSERV-HTTP,App Server - Admin HTTP
4267,4849,APPSERV-HTTPS,App Server - Admin HTTPS
4268,4850,SUN-AS-NODEAGT,Sun App Server - NA
4269,4851,DERBY-REPLI,Apache Derby Replication
4270,4867,UNIFY-DEBUG,Unify Debugger
4271,4868,PHRELAY,Photon Relay
4272,4869,PHRELAYDBG,Photon Relay Debug
4273,4870,CC-TRACKING,Citcom Tracking Service
4274,4871,WIRED,Wired
4275,4876,TRITIUM-CAN,Tritium CAN Bus Bridge Service
4276,4877,LMCS,Lighting Management Control System
4277,4878,INST-DISCOVERY,Agilent Instrument Discovery
4278,4879,,Reserved
4279,4880,,Reserved
4280,4881,SOCP-T,SOCP Time Synchronization Protocol
4281,4882,SOCP-C,SOCP Control Protocol
4282,4883,,Reserved
4283,4884,HIVESTOR,HiveStor Distributed File System
4284,4885,ABBS,ABBS
4285,4888,,Reserved
4286,4889,,Reserved
4287,4894,LYSKOM,LysKOM Protocol A
4288,4899,RADMIN-PORT,RAdmin Port
4289,4900,HFCS,HFSQL Client/Server Database Engine
4290,4901,,Reserved
4291,4902,,Reserved
4292,4912,,Reserved
4293,4913,LUTCP,LUTher Control Protocol
4294,4914,BONES,Bones Remote Control
4295,4915,,Reserved
4296,4936,,Reserved
4297,4937,ATSC-MH-SSC,ATSC-M/H Service Signaling Channel
4298,4940,EQ-OFFICE-4940,Equitrac Office
4299,4941,EQ-OFFICE-4941,Equitrac Office
4300,4942,EQ-OFFICE-4942,Equitrac Office
4301,4949,MUNIN,Munin Graphing Framework
4302,4950,SYBASESRVMON,Sybase Server Monitor
4303,4951,PWGWIMS,PWG WIMS
4304,4952,SAGXTSDS,SAG Directory Server
4305,4953,,Reserved
4306,4969,CCSS-QMM,CCSS QMessageMonitor
4307,4970,CCSS-QSM,CCSS QSystemMonitor
4308,4971,,Reserved
4309,4980,,Reserved
4310,4984,,Reserved
4311,4985,,Reserved
4312,4986,MRIP,Model Railway Interface Program
4313,4987,SMAR-SE-PORT1,SMAR Ethernet Port 1
4314,4988,SMAR-SE-PORT2,SMAR Ethernet Port 2
4315,4989,PARALLEL,Parallel for GAUSS (tm)
4316,4990,BUSYCAL,BusySync Calendar Synch. Protocol
4317,4991,VRT,VITA Radio Transport
4318,4999,HFCS-MANAGER,HFSQL Client/Server Database Engine Manager
4319,5000,COMMPLEX-MAIN,
4320,5001,COMMPLEX-LINK,
4321,5002,RFE,radio free ethernet
4322,5003,FMPRO-INTERNAL,"FileMaker, Inc. - Proprietary name binding"
4323,5004,AVT-PROFILE-1,RTP media data
4324,5005,AVT-PROFILE-2,RTP control protocol
4325,5006,WSM-SERVER,wsm server
4326,5007,WSM-SERVER-SSL,wsm server ssl
4327,5008,SYNAPSIS-EDGE,Synapsis EDGE
4328,5009,WINFS,Microsoft Windows Filesystem
4329,5010,TELELPATHSTART,TelepathStart
4330,5011,TELELPATHATTACK,TelepathAttack
4331,5012,NSP,NetOnTap Service
4332,5013,FMPRO-V6,"FileMaker, Inc. - Proprietary transport"
4333,5014,ONPSOCKET,Overlay Network Protocol
4334,5015,,Reserved
4335,5020,ZENGINKYO-1,zenginkyo-1
4336,5021,ZENGINKYO-2,zenginkyo-2
4337,5022,MICE,mice server
4338,5023,HTUILSRV,Htuil Server for PLD2
4339,5024,SCPI-TELNET,SCPI-TELNET
4340,5025,SCPI-RAW,SCPI-RAW
4341,5026,STREXEC-D,Storix I/O daemon (data)
4342,5027,STREXEC-S,Storix I/O daemon (stat)
4343,5028,,Reserved
4344,5029,INFOBRIGHT,Infobright Database Server
4345,5030,SURFPASS,SurfPass
4346,5031,DMP,Direct Message Protocol
4347,5032,,Reserved
4348,5033,,Reserved
4349,5034,,Reserved
4350,5042,ASNAACCELER8DB,asnaacceler8db
4351,5043,SWXADMIN,ShopWorX Administration
4352,5044,LXI-EVNTSVC,LXI Event Service
4353,5045,,Reserved
4354,5046,VPM-UDP,Vishay PM UDP Service
4355,5047,ISCAPE,iSCAPE Data Broadcasting
4356,5048,,Reserved
4357,5049,IVOCALIZE,iVocalize Web Conference
4358,5050,MMCC,multimedia conference control tool
4359,5051,ITA-AGENT,ITA Agent
4360,5052,ITA-MANAGER,ITA Manager
4361,5053,RLM-DISC,RLM Discovery Server
4362,5054,,Reserved
4363,5055,UNOT,UNOT
4364,5056,INTECOM-PS1,Intecom Pointspan 1
4365,5057,INTECOM-PS2,Intecom Pointspan 2
4366,5058,LOCUS-DISC,Locus Discovery
4367,5059,SDS,SIP Directory Services
4368,5060,SIP,SIP
4369,5061,SIPS,SIP-TLS
4370,5062,NA-LOCALISE,Localisation access
4371,5063,,Reserved
4372,5064,CA-1,Channel Access 1
4373,5065,CA-2,Channel Access 2
4374,5066,STANAG-5066,STANAG-5066-SUBNET-INTF
4375,5067,AUTHENTX,Authentx Service
4376,5068,,Reserved
4377,5069,I-NET-2000-NPR,I/Net 2000-NPR
4378,5070,VTSAS,VersaTrans Server Agent Service
4379,5071,POWERSCHOOL,PowerSchool
4380,5072,AYIYA,Anything In Anything
4381,5073,TAG-PM,Advantage Group Port Mgr
4382,5074,ALESQUERY,ALES Query
4383,5075,,Reserved
4384,5078,,Reserved
4385,5079,CP-SPXRPTS,Cambridge Pixel SPx Reports
4386,5080,ONSCREEN,OnScreen Data Collection Service
4387,5081,SDL-ETS,SDL - Ent Trans Server
4388,5082,QCP,Qpur Communication Protocol
4389,5083,QFP,Qpur File Protocol
4390,5084,LLRP,EPCglobal Low-Level Reader Protocol
4391,5085,ENCRYPTED-LLRP,EPCglobal Encrypted LLRP
4392,5086,,Reserved
4393,5087,,Reserved
4394,5090,CAR,Candidate AR
4395,5091,CXTP,Context Transfer Protocol
4396,5092,MAGPIE,Magpie Binary
4397,5093,SENTINEL-LM,Sentinel LM
4398,5094,HART-IP,HART-IP
4399,5099,SENTLM-SRV2SRV,SentLM Srv2Srv
4400,5100,SOCALIA,Socalia service mux
4401,5101,TALARIAN-UDP,Talarian_UDP
4402,5102,OMS-NONSECURE,Oracle OMS non-secure
4403,5103,,Reserved
4404,5104,TINYMESSAGE,TinyMessage
4405,5105,HUGHES-AP,Hughes Association Protocol
4406,5106,,Reserved
4407,5107,,Reserved
4408,5111,TAEP-AS-SVC,TAEP AS service
4409,5112,PM-CMDSVR,PeerMe Msg Cmd Service
4410,5114,,Reserved
4411,5115,,Reserved
4412,5116,EMB-PROJ-CMD,EPSON Projecter Image Transfer
4413,5117,,Reserved
4414,5120,BARRACUDA-BBS,Barracuda Backup Protocol
4415,5133,NBT-PC,Policy Commander
4416,5134,,Reserved
4417,5135,,Reserved
4418,5136,MINOTAUR-SA,Minotaur SA
4419,5137,CTSD,MyCTS server port
4420,5145,RMONITOR_SECURE,RMONITOR SECURE
4421,5146,,Reserved
4422,5150,ATMP,Ascend Tunnel Management Protocol
4423,5151,ESRI_SDE,ESRI SDE Remote Start
4424,5152,SDE-DISCOVERY,ESRI SDE Instance Discovery
4425,5153,,Reserved
4426,5154,BZFLAG,BZFlag game server
4427,5155,ASCTRL-AGENT,Oracle asControl Agent
4428,5156,,Reserved
4429,5157,,Reserved
4430,5161,,Reserved
4431,5162,,Reserved
4432,5163,,Reserved
4433,5164,VPA-DISC,Virtual Protocol Adapter Discovery
4434,5165,IFE_ICORP,ife_1corp
4435,5166,WINPCS,WinPCS Service Connection
4436,5167,SCTE104,SCTE104 Connection
4437,5168,SCTE30,SCTE30 Connection
4438,5172,,Reserved
4439,5190,AOL,America-Online
4440,5191,AOL-1,AmericaOnline1
4441,5192,AOL-2,AmericaOnline2
4442,5193,AOL-3,AmericaOnline3
4443,5194,,Reserved
4444,5195,,Reserved
4445,5196,,Reserved
4446,5197,,Reserved
4447,5200,TARGUS-GETDATA,TARGUS GetData
4448,5201,TARGUS-GETDATA1,TARGUS GetData 1
4449,5202,TARGUS-GETDATA2,TARGUS GetData 2
4450,5203,TARGUS-GETDATA3,TARGUS GetData 3
4451,5209,,Reserved
4452,5215,NOTEZA,NOTEZA Data Safety Service
4453,5221,,Reserved
4454,5222,,Reserved
4455,5223,HPVIRTGRP,HP Virtual Machine Group Management
4456,5224,HPVIRTCTRL,HP Virtual Machine Console Operations
4457,5225,HP-SERVER,HP Server
4458,5226,HP-STATUS,HP Status
4459,5227,PERFD,HP System Performance Metric Service
4460,5228,,Reserved
4461,5229,,Reserved
4462,5230,,Reserved
4463,5231,,Reserved
4464,5232,,Reserved
4465,5233,,Reserved
4466,5234,EENET,EEnet communications
4467,5235,GALAXY-NETWORK,Galaxy Network Service
4468,5236,PADL2SIM,
4469,5237,MNET-DISCOVERY,m-net discovery
4470,5245,DOWNTOOLS-DISC,DownTools Discovery Protocol
4471,5246,CAPWAP-CONTROL,CAPWAP Control Protocol
4472,5247,CAPWAP-DATA,CAPWAP Data Protocol
4473,5248,CAACWS,CA Access Control Web Service
4474,5249,CAACLANG2,CA AC Lang Service
4475,5250,SOAGATEWAY,soaGateway
4476,5251,CAEVMS,CA eTrust VM Service
4477,5252,MOVAZ-SSC,Movaz SSC
4478,5253,,Reserved
4479,5254,,Reserved
4480,5264,3COM-NJACK-1,3Com Network Jack Port 1
4481,5265,3COM-NJACK-2,3Com Network Jack Port 2
4482,5269,,Reserved
4483,5270,CARTOGRAPHERXMP,Cartographer XMP
4484,5271,CUELINK-DISC,StageSoft CueLink discovery
4485,5272,PK,PK
4486,5280,,Reserved
4487,5281,,Reserved
4488,5282,TRANSMIT-PORT,Marimba Transmitter Port
4489,5298,PRESENCE,XMPP Link-Local Messaging
4490,5299,NLG-DATA,NLG Data Service
4491,5300,HACL-HB,HA cluster heartbeat
4492,5301,HACL-GS,HA cluster general services
4493,5302,HACL-CFG,HA cluster configuration
4494,5303,HACL-PROBE,HA cluster probing
4495,5304,HACL-LOCAL,HA Cluster Commands
4496,5305,HACL-TEST,HA Cluster Test
4497,5306,SUN-MC-GRP,Sun MC Group
4498,5307,SCO-AIP,SCO AIP
4499,5308,CFENGINE,CFengine
4500,5309,JPRINTER,J Printer
4501,5310,OUTLAWS,Outlaws
4502,5312,PERMABIT-CS,Permabit Client-Server
4503,5313,RRDP,Real-time & Reliable Data
4504,5314,OPALIS-RBT-IPC,opalis-rbt-ipc
4505,5315,HACL-POLL,HA Cluster UDP Polling
4506,5316,HPBLADEMS,HPBladeSystem Monitor Service
4507,5317,,Reserved
4508,5318,,Reserved
4509,5320,,Reserved
4510,5321,,Reserved
4511,5343,KFSERVER,Sculptor Database Server
4512,5344,XKOTODRCP,xkoto DRCP
4513,5349,STUN-BEHAVIORS,Reserved for a future enhancement of STUN-BEHAVIOR
4514,5350,PCP-MULTICAST,Port Control Protocol Multicast
4515,5351,PCP,Port Control Protocol
4516,5352,DNS-LLQ,DNS Long-Lived Queries
4517,5353,MDNS,Multicast DNS
4518,5354,MDNSRESPONDER,Multicast DNS Responder IPC
4519,5355,LLMNR,LLMNR
4520,5356,MS-SMLBIZ,Microsoft Small Business
4521,5357,WSDAPI,Web Services for Devices
4522,5358,WSDAPI-S,WS for Devices Secured
4523,5359,MS-ALERTER,Microsoft Alerter
4524,5360,MS-SIDESHOW,Protocol for Windows SideShow
4525,5361,MS-S-SIDESHOW,Secure Protocol for Windows SideShow
4526,5362,SERVERWSD2,Microsoft Windows Server WSD2 Service
4527,5363,NET-PROJECTION,Windows Network Projection
4528,5364,,Reserved
4529,5397,STRESSTESTER,StressTester(tm) Injector
4530,5398,ELEKTRON-ADMIN,Elektron Administration
4531,5399,SECURITYCHASE,SecurityChase
4532,5400,EXCERPT,Excerpt Search
4533,5401,EXCERPTS,Excerpt Search Secure
4534,5402,MFTP,OmniCast MFTP
4535,5403,HPOMS-CI-LSTN,HPOMS-CI-LSTN
4536,5404,HPOMS-DPS-LSTN,HPOMS-DPS-LSTN
4537,5405,NETSUPPORT,NetSupport
4538,5406,SYSTEMICS-SOX,Systemics Sox
4539,5407,FORESYTE-CLEAR,Foresyte-Clear
4540,5408,FORESYTE-SEC,Foresyte-Sec
4541,5409,SALIENT-DTASRV,Salient Data Server
4542,5410,SALIENT-USRMGR,Salient User Manager
4543,5411,ACTNET,ActNet
4544,5412,CONTINUUS,Continuus
4545,5413,WWIOTALK,WWIOTALK
4546,5414,STATUSD,StatusD
4547,5415,NS-SERVER,NS Server
4548,5416,SNS-GATEWAY,SNS Gateway
4549,5417,SNS-AGENT,SNS Agent
4550,5418,MCNTP,MCNTP
4551,5419,DJ-ICE,DJ-ICE
4552,5420,CYLINK-C,Cylink-C
4553,5421,NETSUPPORT2,Net Support 2
4554,5422,SALIENT-MUX,Salient MUX
4555,5423,VIRTUALUSER,VIRTUALUSER
4556,5424,BEYOND-REMOTE,Beyond Remote
4557,5425,BR-CHANNEL,Beyond Remote Command Channel
4558,5426,DEVBASIC,DEVBASIC
4559,5427,SCO-PEER-TTA,SCO-PEER-TTA
4560,5428,TELACONSOLE,TELACONSOLE
4561,5429,BASE,Billing and Accounting System Exchange
4562,5430,RADEC-CORP,RADEC CORP
4563,5431,PARK-AGENT,PARK AGENT
4564,5432,POSTGRESQL,PostgreSQL Database
4565,5433,PYRRHO,Pyrrho DBMS
4566,5434,SGI-ARRAYD,SGI Array Services Daemon
4567,5435,SCEANICS,SCEANICS situation and action notification
4568,5436,PMIP6-CNTL,pmip6-cntl
4569,5437,PMIP6-DATA,pmip6-data
4570,5443,SPSS,Pearson HTTPS
4571,5445,SMBDIRECT,Server Message Block over Remote Direct Memory Access
4572,5450,TIEPIE-DISC,TiePie engineering data acquisition (discovery)
4573,5453,SUREBOX,SureBox
4574,5454,APC-5454,APC 5454
4575,5455,APC-5455,APC 5455
4576,5456,APC-5456,APC 5456
4577,5461,SILKMETER,SILKMETER
4578,5462,TTL-PUBLISHER,TTL Publisher
4579,5463,TTLPRICEPROXY,TTL Price Proxy
4580,5464,QUAILNET,Quail Networks Object Broker
4581,5465,NETOPS-BROKER,NETOPS-BROKER
4582,5470,,Reserved
4583,5471,,Reserved
4584,5472,,Reserved
4585,5473,,Reserved
4586,5474,,Reserved
4587,5475,,Reserved
4588,5500,FCP-ADDR-SRVR1,fcp-addr-srvr1
4589,5501,FCP-ADDR-SRVR2,fcp-addr-srvr2
4590,5502,FCP-SRVR-INST1,fcp-srvr-inst1
4591,5503,FCP-SRVR-INST2,fcp-srvr-inst2
4592,5504,FCP-CICS-GW1,fcp-cics-gw1
4593,5505,CHECKOUTDB,Checkout Database
4594,5506,AMC,Amcom Mobile Connect
4595,5507,,Reserved
4596,5550,,Reserved
4597,5553,SGI-EVENTMOND,SGI Eventmond Port
4598,5554,SGI-ESPHTTP,SGI ESP HTTP
4599,5555,PERSONAL-AGENT,Personal Agent
4600,5556,FREECIV,Freeciv gameplay
4601,5557,,Reserved
4602,5565,,Reserved
4603,5566,,Reserved
4604,5567,DOF-DPS-MC-SEC,DOF Protocol Stack Multicast/Secure Transport
4605,5568,SDT,Session Data Transport Multicast
4606,5569,RDMNET-DEVICE,"PLASA E1.33, Remote Device Management (RDM) messages"
4607,5573,SDMMP,SAS Domain Management Messaging Protocol
4608,5574,,Reserved
4609,5575,,Reserved
4610,5579,,Reserved
4611,5580,TMOSMS0,T-Mobile SMS Protocol Message 0
4612,5581,TMOSMS1,T-Mobile SMS Protocol Message 1
4613,5582,FAC-RESTORE,T-Mobile SMS Protocol Message 3
4614,5583,TMO-ICON-SYNC,T-Mobile SMS Protocol Message 2
4615,5584,BIS-WEB,BeInSync-Web
4616,5585,BIS-SYNC,BeInSync-sync
4617,5586,,Reserved
4618,5597,ININMESSAGING,inin secure messaging
4619,5598,MCTFEED,MCT Market Data Feed
4620,5599,ESINSTALL,Enterprise Security Remote Install
4621,5600,ESMMANAGER,Enterprise Security Manager
4622,5601,ESMAGENT,Enterprise Security Agent
4623,5602,A1-MSC,A1-MSC
4624,5603,A1-BS,A1-BS
4625,5604,A3-SDUNODE,A3-SDUNode
4626,5605,A4-SDUNODE,A4-SDUNode
4627,5618,,Reserved
4628,5627,NINAF,Node Initiated Network Association Forma
4629,5628,HTRUST,HTrust API
4630,5629,SYMANTEC-SFDB,Symantec Storage Foundation for Database
4631,5630,PRECISE-COMM,PreciseCommunication
4632,5631,PCANYWHEREDATA,pcANYWHEREdata
4633,5632,PCANYWHERESTAT,pcANYWHEREstat
4634,5633,BEORL,BE Operations Request Listener
4635,5634,XPRTLD,SF Message Service
4636,5635,,Reserved
4637,5636,,Reserved
4638,5637,,Reserved
4639,5638,,Reserved
4640,5639,,Reserved
4641,5646,,Reserved
4642,5666,,Reserved
4643,5670,ZRE-DISC,Local area discovery and messaging over ZeroMQ
4644,5671,AMQPS,amqp protocol over TLS/SSL
4645,5672,AMQP,AMQP
4646,5673,JMS,JACL Message Server
4647,5674,HYPERSCSI-PORT,HyperSCSI Port
4648,5675,V5UA,V5UA application port
4649,5676,RAADMIN,RA Administration
4650,5677,QUESTDB2-LNCHR,Quest Central DB2 Launchr
4651,5678,RRAC,Remote Replication Agent Connection
4652,5679,DCCM,Direct Cable Connect Manager
4653,5680,AURIGA-ROUTER,Auriga Router Service
4654,5681,NCXCP,Net-coneX Control Protocol
4655,5682,BRIGHTCORE,BrightCore control & data transfer exchange
4656,5683,COAP,Constrained Application Protocol
4657,5684,COAPS,DTLS-secured CoAP
4658,5687,,Reserved
4659,5688,GGZ,GGZ Gaming Zone
4660,5689,QMVIDEO,QM video network management protocol
4661,5693,,Reserved
